Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"03/21/2020 06:12:08","1","SUSPI1B-Suspicious I/P","BPD200321-021255",""
"03/21/2020 07:21:19","1","TRESP1B-Trespassing I/P","BPD200321-021258",""
"03/21/2020 09:28:25","1","TRESP1B-Trespassing I/P","BPD200321-021275",""
"03/21/2020 10:03:28","1","TRESP1B-Trespassing I/P","BPD200321-021284",""
"03/21/2020 12:08:57","1","SUSPI1B-Suspicious I/P","BPD200321-021313","20200321-0003069"
"03/21/2020 14:58:53","1","HARAS1B-Harassment I/P","BPD200321-021341",""
"03/21/2020 16:32:09","1","HARAS1B-Harassment I/P","BPD200321-021359",""
"03/21/2020 17:17:33","1","TRESP1B-Trespassing I/P","BPD200321-021363","20200321-0003072"
"03/21/2020 17:34:01","1","DISTU1B - Disturbance I/P","BPD200321-021365",""
"03/21/2020 20:41:33","1","TRESP1B-Trespassing I/P","BPD200321-021390",""
"03/21/2020 18:13:32","1","DISTU1B - Disturbance I/P","BPD200321-021369","20200321-0003073"
"03/21/2020 19:31:44","1","DISTU1B - Disturbance I/P","BPD200321-021372",""
"03/21/2020 20:11:35","1","TRESP1B-Trespassing I/P","BPD200321-021384",""
"03/22/2019 01:34:49","1","CRTRE1B - Criminal Tresp I/P","BPD190322-020901",""
"03/22/2019 02:13:13","1","DISTU1B - Disturbance I/P","BPD190322-020904",""
"03/22/2019 02:24:49","1","SUSPI1B-Suspicious I/P","BPD190322-020905",""
"03/22/2019 05:50:42","1","TRESP1B-Trespassing I/P","BPD190322-020919",""
"03/22/2019 06:00:19","1","DISTU1B - Disturbance I/P","BPD190322-020920",""
"03/22/2019 03:57:01","1","DISTU1B - Disturbance I/P","BPD190322-020911",""
"03/22/2019 04:01:31","1","CRMIS1B - Criminal Mis I/P","BPD190322-020913","20190322-0003033"
"03/22/2019 08:36:08","1","TRESP1B-Trespassing I/P","BPD190322-020937",""
"03/22/2019 12:40:25","1","DISTU1B - Disturbance I/P","BPD190322-021016",""
"03/22/2019 13:08:34","1","DISTU1B - Disturbance I/P","BPD190322-021025","20190322-0003048"
"03/22/2019 13:27:41","1","SUSPI1B-Suspicious I/P","BPD190322-021031",""
"03/10/2019 01:54:41","1","SUSPI1B-Suspicious I/P","BPD190310-017717",""
"03/10/2019 03:12:38","1","DISTU1B - Disturbance I/P","BPD190310-017720",""
"03/10/2019 06:31:26","1","SUSPI1B-Suspicious I/P","BPDBC190310-017728",""
"03/10/2019 06:36:57","1","SUSPI1B-Suspicious I/P","BPDBC190310-017729",""
"03/10/2019 08:29:05","1","DISTU1B - Disturbance I/P","BPD190310-017749",""
"03/10/2019 15:04:40","1","DISTU1B - Disturbance I/P","BPD190310-017823",""
"03/10/2019 18:24:32","1","DISTU1B - Disturbance I/P","BPD190310-017858","20190310-0002565"
"03/10/2019 19:21:05","1","DISTU1B - Disturbance I/P","BPD190310-017866",""
"03/10/2019 21:24:46","1","HARAS1B-Harassment I/P","BPD190310-017881",""
"03/10/2019 22:31:29","1","CRMIS1B - Criminal Mis I/P","BPD190310-017890","20190310-0002568"
"03/10/2019 22:39:43","1","CRTRE1B - Criminal Tresp I/P","BPD190310-017891","20190310-0002569"
"03/10/2019 23:21:25","1","TRESP1B-Trespassing I/P","BPD190310-017898","20190310-0002570"
"03/10/2020 02:38:01","1","TRESP1B-Trespassing I/P","BPD200310-018569",""
"03/10/2020 07:44:40","1","TRESP1B-Trespassing I/P","BPD200310-018590",""
"03/10/2020 08:08:56","1","TRESP1B-Trespassing I/P","BPD200310-018594",""
"03/10/2020 10:36:31","1","HARAS1B-Harassment I/P","BPD200310-018631",""
"03/10/2020 12:12:39","1","CRMIS1B - Criminal Mis I/P","BPD200310-018664","20200310-0002675"
"03/10/2020 13:22:54","1","CRMIS1B - Criminal Mis I/P","BPD200310-018681","20200310-0002679"
"03/10/2020 14:49:08","1","TRESP1B-Trespassing I/P","BPD200310-018712",""
"03/10/2020 15:14:23","1","TRESP1B-Trespassing I/P","BPD200310-018716",""
"03/10/2020 15:15:07","1","DISTU1B - Disturbance I/P","BPD200310-018718",""
"03/10/2020 15:17:16","1","DISTU1B - Disturbance I/P","BPD200310-018719",""
"03/10/2020 18:11:51","1","TRESP1B-Trespassing I/P","BPD200310-018773",""
"03/10/2020 16:20:13","1","DISTU1B - Disturbance I/P","BPD200310-018741",""
"03/10/2020 20:16:41","1","HARAS1B-Harassment I/P","BPD200310-018802",""
"03/10/2020 22:31:34","1","DISTU1B - Disturbance I/P","BPD200310-018818",""
"03/11/2019 09:06:20","1","DISTU1B - Disturbance I/P","BPD190311-017942",""
"03/11/2019 10:08:10","1","CRTRE1B - Criminal Tresp I/P","BPD190311-017962",""
"03/11/2019 11:49:50","1","SUSPI1B-Suspicious I/P","BPD190311-017994",""
"03/11/2019 13:39:06","1","SUSPI1B-Suspicious I/P","BPD190311-018029",""
"03/11/2019 14:01:33","1","DISTU1B - Disturbance I/P","BPD190311-018032",""
"03/11/2019 14:36:12","1","DISTU1B - Disturbance I/P","BPD190311-018038","20190311-0002586"
"03/11/2019 19:03:01","1","SUSPI1B-Suspicious I/P","BPD190311-018099",""
"03/11/2019 19:45:52","1","SUSPI1B-Suspicious I/P","BPD190311-018107",""
"03/11/2019 21:21:25","1","SUSPI1B-Suspicious I/P","BPD190311-018117",""
"03/11/2020 00:41:06","1","DISTU1B - Disturbance I/P","BPD200311-018827",""
"03/11/2020 12:10:53","1","DISTU1B - Disturbance I/P","BPD200311-018946","20200311-0002717"
"03/11/2020 12:58:02","1","DISTU1B - Disturbance I/P","BPD200311-018922","20200311-0002719"
"03/11/2020 13:32:18","1","DISTU1B - Disturbance I/P","BPD200311-018972",""
"03/11/2020 15:00:02","1","TRESP1B-Trespassing I/P","BPD200311-018995","20200311-0002728"
"03/11/2020 15:11:31","1","TRESP1B-Trespassing I/P","BPD200311-018999","20200311-0002725"
"03/11/2020 15:25:47","1","DISTU1B - Disturbance I/P","BPD200311-019007","20200311-0002727"
"03/11/2020 17:01:08","1","INEXP1B-Indecent Exposure I/P","BPD200311-019036",""
"03/11/2020 17:52:35","1","DISTU1B - Disturbance I/P","BPD200311-019048",""
"03/11/2020 21:21:26","1","DISTU1B - Disturbance I/P","BPD200311-019089",""
"03/11/2020 21:54:47","1","SUSPI1B-Suspicious I/P","BPD200311-019096",""
"03/11/2020 23:09:22","1","DISTU1B - Disturbance I/P","BPD200311-019113",""
"03/12/2019 00:19:06","1","DISTU1B - Disturbance I/P","BPD190312-018130",""
"03/12/2019 05:28:07","1","TRESP1B-Trespassing I/P","BPD190312-018141",""
"03/12/2019 07:46:37","1","TRESP1B-Trespassing I/P","BPD190312-018153",""
"03/12/2019 07:54:12","1","HARAS1B-Harassment I/P","BPD190312-018157",""
"03/12/2019 07:56:54","1","DISTU1B - Disturbance I/P","BPD190312-018158",""
"03/12/2019 10:22:10","1","TRESP1B-Trespassing I/P","BPD190312-018199",""
"03/12/2019 11:29:09","1","SUSPI1B-Suspicious I/P","BPD190312-018218",""
"03/12/2019 13:50:28","1","DISTU1B - Disturbance I/P","BPD190312-018214","20190312-0002608"
"03/12/2019 18:09:29","1","DISTU1B - Disturbance I/P","BPD190312-018305","20190312-0002626"
"03/12/2019 18:18:03","1","SUSPI1B-Suspicious I/P","BPD190312-018326",""
"03/12/2019 19:33:01","1","DISTU1B - Disturbance I/P","BPD190312-018341","20190312-0002642"
"03/12/2019 20:22:10","1","DISTU1B - Disturbance I/P","BPD190312-018348",""
"03/12/2019 19:11:08","1","TRESP1B-Trespassing I/P","BPD190312-018336","20190312-0002637"
"03/12/2019 22:17:03","1","DISTU1B - Disturbance I/P","BPD190312-018377","20190312-0002641"
"03/12/2020 01:26:54","1","TRESP1B-Trespassing I/P","BPD200312-019127",""
"03/12/2020 06:36:47","1","TRESP1B-Trespassing I/P","BPD200312-019147","20200312-0002744"
"03/12/2020 09:55:52","1","TRESP1B-Trespassing I/P","BPD200312-019183",""
"03/12/2020 14:23:40","1","TRESP1B-Trespassing I/P","BPD200312-019247",""
"03/12/2020 14:34:30","1","DISTU1B - Disturbance I/P","BPD200312-019250",""
"03/12/2020 15:04:38","1","ASSAU1B-Assault I/P","BPD200312-019264",""
"03/12/2020 16:52:39","1","DISTU1B - Disturbance I/P","BPD200312-019290",""
"03/12/2020 20:06:40","1","DISTU1B - Disturbance I/P","BPD200312-019314",""
"03/12/2020 23:15:00","1","SUSPI1B-Suspicious I/P","BPD200312-019351",""
"03/13/2019 01:17:49","1","SUSPI1B-Suspicious I/P","BPD190313-018401",""
"03/13/2019 01:33:56","1","SASL2B-Sex Assault J/O","BPD190313-018405",""
"03/13/2019 03:57:42","1","DISTU1B - Disturbance I/P","BPD190313-018424","20190313-0002648"
"03/13/2019 08:37:56","1","TRESP1B-Trespassing I/P","BPD190313-018445",""
"03/13/2019 12:05:40","1","HARAS1B-Harassment I/P","BPD190313-018496",""
"03/13/2019 16:06:58","1","DISTU1B - Disturbance I/P","BPD190313-018545",""
"03/13/2019 19:40:33","1","DISTU1B - Disturbance I/P","BPD190313-018576",""
"03/13/2019 20:34:35","1","DISTU1B - Disturbance I/P","BPD190313-018584","20190313-0002668"
"03/13/2019 20:36:06","1","TRESP1B-Trespassing I/P","BPD190313-018585",""
"03/13/2019 23:32:46","1","DISTU1B - Disturbance I/P","BPD190313-018602",""
"03/13/2020 01:02:21","1","HARAS1B-Harassment I/P","BPD200313-019374",""
"03/13/2019 21:18:29","1","DISTU1B - Disturbance I/P","BPD190313-018591",""
"03/13/2020 06:17:18","1","TRESP1B-Trespassing I/P","BPD200313-019399","20200313-0002774"
"03/13/2020 09:25:08","1","DISTU1B - Disturbance I/P","BPD200313-019420",""
"03/13/2020 10:51:55","1","CRMIS1B - Criminal Mis I/P","BPD200313-019440","20200313-0002783"
"03/13/2020 13:14:33","1","MENAC1B-Menacing I/P","BPD200313-019436","20200313-0002787"
"03/13/2020 14:34:33","1","SUSPI1B-Suspicious I/P","BPD200313-019492",""
"03/13/2020 14:51:28","1","DISTU1B - Disturbance I/P","BPD200313-019496",""
"03/13/2020 15:39:29","1","HARAS1B-Harassment I/P","BPD200313-019511",""
"03/13/2020 16:21:10","1","DISTU1B - Disturbance I/P","BPD200313-019527","20200313-0002796"
"03/13/2020 17:00:50","1","TRESP1B-Trespassing I/P","BPD200313-019539",""
"03/13/2020 18:51:52","1","DISTU1B - Disturbance I/P","BPD200313-019560",""
"03/13/2020 18:52:15","1","DISTU1B - Disturbance I/P","BPD200313-019561",""
"03/13/2020 19:12:00","1","DISTU1B - Disturbance I/P","BPD200313-019563",""
"03/13/2020 17:48:47","1","DISTU1B - Disturbance I/P","BPD200313-019548","20200313-0002798"
"03/13/2020 19:53:50","1","TRESP1B-Trespassing I/P","BPD200313-019568",""
"03/13/2020 20:29:43","1","HARAS1B-Harassment I/P","BPD200313-019578",""
"03/13/2020 21:45:23","1","DISTU1B - Disturbance I/P","BPD200313-019586",""
"03/14/2019 07:14:28","1","TRESP1B-Trespassing I/P","BPD190314-018627",""
"03/14/2019 07:16:28","1","TRESP1B-Trespassing I/P","BPD190314-018628",""
"03/14/2019 07:17:50","1","DISTU1B - Disturbance I/P","BPD190314-018629",""
"03/14/2019 13:38:55","1","DISTU1B - Disturbance I/P","BPD190314-018732",""
"03/14/2019 15:51:22","1","SUSPI1B-Suspicious I/P","BPD190314-018764",""
"03/14/2019 18:22:08","1","TRESP1B-Trespassing I/P","BPD190314-018807",""
"03/14/2019 20:24:26","1","DISTU1B - Disturbance I/P","BPD190314-018825","20190314-0002702"
"03/14/2019 21:33:12","1","SUSPI1B-Suspicious I/P","BPD190314-018836",""
"03/14/2019 22:25:54","1","TRESP1B-Trespassing I/P","BPD190314-018843",""
"03/14/2020 01:39:57","1","DISTU1B - Disturbance I/P","BPD200314-019627",""
"03/14/2020 01:41:50","1","DISTU1B - Disturbance I/P","BPD200314-019628",""
"03/14/2020 01:43:57","1","CRTRE1B - Criminal Tresp I/P","BPD200314-019629",""
"03/14/2020 01:55:50","1","DISTU1B - Disturbance I/P","BPD200314-019631",""
"03/14/2019 22:35:54","1","SUSPI1B-Suspicious I/P","BPD190314-018845",""
"03/14/2020 03:13:19","1","TRESP1B-Trespassing I/P","BPD200314-019642","20200314-0002810"
"03/14/2020 08:04:57","1","DISTU1B - Disturbance I/P","BPD200314-019668",""
"03/14/2020 09:18:50","1","DISTU1B - Disturbance I/P","BPD200314-019681",""
"03/14/2020 09:09:10","1","DISTU1B - Disturbance I/P","BPD200314-019678",""
"03/14/2020 14:16:48","1","SUSPI1B-Suspicious I/P","BPD200314-019733",""
"03/14/2020 16:24:13","1","DISTU1B - Disturbance I/P","BPD200314-019791",""
"03/14/2020 19:18:30","1","DISTU1B - Disturbance I/P","BPD200314-019836",""
"03/14/2020 20:14:03","1","DISTU1B - Disturbance I/P","BPD200314-019851",""
"03/14/2020 20:25:22","1","SUSPI1B-Suspicious I/P","BPD200314-019853",""
"03/14/2020 19:57:25","1","DISTU1B - Disturbance I/P","BPD200314-019848","20200314-0002861"
"03/14/2020 21:06:18","1","SUSPI1B-Suspicious I/P","BPD200314-019850",""
"03/14/2020 21:09:39","1","ASSAU1B-Assault I/P","BPD200314-019867","20200314-0002864"
"03/14/2020 21:22:13","1","TRESP1B-Trespassing I/P","BPD200314-019870",""
"03/14/2020 22:12:48","1","DISTU1B - Disturbance I/P","BPD200314-019881",""
"03/15/2019 02:39:43","1","SUSPI1B-Suspicious I/P","BPD190315-018871",""
"03/15/2019 05:15:44","1","TRESP1B-Trespassing I/P","BPD190315-018874",""
"03/15/2019 05:49:04","1","DISTU1B - Disturbance I/P","BPD190315-018880",""
"03/15/2019 12:27:33","1","DISTU1B - Disturbance I/P","BPD190315-018952",""
"03/15/2019 13:04:51","1","SUSPI1B-Suspicious I/P","BPD190315-018965",""
"03/15/2019 14:11:47","1","SUSPI1B-Suspicious I/P","BPD190315-018983",""
"03/15/2019 14:44:25","1","SUSPI1B-Suspicious I/P","BPD190315-018996",""
"03/15/2019 15:17:17","1","TRESP1B-Trespassing I/P","BPD190315-019007",""
"03/15/2019 15:24:46","1","HARAS1B-Harassment I/P","BPD190315-019010",""
"03/15/2019 16:36:24","1","INEXP1B-Indecent Exposure I/P","BPD190315-019036",""
"03/15/2019 17:04:34","1","TRESP1B-Trespassing I/P","BPD190315-019051","20190315-0002731"
"03/15/2019 17:45:34","1","DISTU1B - Disturbance I/P","BPD190315-019067",""
"03/15/2019 21:44:40","1","DISTU1B - Disturbance I/P","BPD190315-019108","20190315-0002747"
"03/15/2019 20:48:03","1","DISTU1B - Disturbance I/P","BPD190315-019102","20190315-0002743"
"03/15/2019 23:35:23","1","DISTU1B - Disturbance I/P","BPD190315-019131","20190316-0002750"
"03/15/2019 23:49:26","1","DISTU1B - Disturbance I/P","BPD190315-019132","20190316-0002751"
"03/15/2020 00:53:14","1","DISTU1B - Disturbance I/P","BPD200315-019921",""
"03/15/2020 02:17:20","1","SUSPI1B-Suspicious I/P","BPD200315-019932",""
"03/15/2020 03:05:08","1","SUSPI1B-Suspicious I/P","BPD200315-019938",""
"03/15/2020 03:31:35","1","CRMIS1B - Criminal Mis I/P","BPD200315-019944",""
"03/15/2020 03:36:28","1","TRESP1B-Trespassing I/P","BPD200315-019946",""
"03/15/2020 03:44:06","1","SUSPI1B-Suspicious I/P","BPD200315-019948","20200315-0002878"
"03/15/2020 03:52:37","1","SUSPI1B-Suspicious I/P","BPD200315-019950",""
"03/15/2020 05:09:38","1","DISTU1B - Disturbance I/P","BPD200315-019957",""
"03/15/2020 05:32:40","1","DISTU1B - Disturbance I/P","BPD200315-019959",""
"03/15/2020 08:23:12","1","TRESP1B-Trespassing I/P","BPD200315-019967",""
"03/15/2020 11:25:57","1","DISTU1B - Disturbance I/P","BPD200315-019975","20200315-0002883"
"03/15/2020 14:11:06","1","TRESP1B-Trespassing I/P","BPD200315-020015",""
"03/15/2020 14:17:07","1","DISTU1B - Disturbance I/P","BPD200315-020017",""
"03/15/2020 16:45:59","1","TRESP1B-Trespassing I/P","BPD200315-020052",""
"03/15/2020 16:59:32","1","DISTU1B - Disturbance I/P","BPD200315-020054",""
"03/15/2020 17:22:02","1","TRESP1B-Trespassing I/P","BPD200315-020062",""
"03/15/2020 17:35:30","1","TRESP1B-Trespassing I/P","BPD200315-020066",""
"03/15/2020 18:23:58","1","TRESP1B-Trespassing I/P","BPD200315-020078",""
"03/15/2020 18:58:55","1","DISTU1B - Disturbance I/P","BPD200315-020082",""
"03/15/2020 18:59:58","1","CRMIS1B - Criminal Mis I/P","BPD200315-020083","20200315-0002901"
"03/15/2020 20:28:52","1","DISTU1B - Disturbance I/P","BPD200315-020094","20200315-0002903"
"03/15/2020 22:48:52","1","TRESP1B-Trespassing I/P","BPD200315-020106",""
"03/16/2019 00:40:09","1","DISTU1B - Disturbance I/P","BPD190316-019142","20190316-0002752"
"03/16/2019 00:40:37","1","DISTU1B - Disturbance I/P","BPD190316-019143",""
"03/16/2019 00:45:11","1","DISTU1B - Disturbance I/P","BPD190316-019145","20190316-0002753"
"03/16/2019 01:00:51","1","DISTU1B - Disturbance I/P","BPD190316-019147",""
"03/15/2020 23:21:09","1","TRESP1B-Trespassing I/P","BPD200315-020111",""
"03/15/2020 23:25:08","1","DISTU1B - Disturbance I/P","BPD200315-020112",""
"03/16/2019 00:24:12","1","SUSPI1B-Suspicious I/P","BPD190316-019137",""
"03/16/2019 01:23:18","1","DISTU1B - Disturbance I/P","BPD190316-019155",""
"03/16/2019 11:43:44","1","SUSPI1B-Suspicious I/P","BPD190316-019234",""
"03/16/2019 11:57:02","1","TRESP1B-Trespassing I/P","BPD190316-019236","20190316-0002765"
"03/16/2019 13:53:18","1","SUSPI1B-Suspicious I/P","BPD190316-019281",""
"03/16/2019 15:07:12","1","SUSPI1B-Suspicious I/P","BPDBC190316-019309",""
"03/16/2019 16:18:33","1","DISTU1B - Disturbance I/P","BPD190316-019328","20190316-0002779"
"03/16/2019 16:19:34","1","CRTRE1B - Criminal Tresp I/P","BPD190316-019329",""
"03/16/2019 17:24:21","1","DISTU1B - Disturbance I/P","BPD190316-019351",""
"03/16/2019 17:58:53","1","DISTU1B - Disturbance I/P","BPD190316-019366","20190316-0002790"
"03/16/2019 18:21:42","1","TRESP1B-Trespassing I/P","BPD190316-019373","20190316-0002793"
"03/16/2019 19:38:49","1","HARAS1B-Harassment I/P","BPD190316-019390",""
"03/16/2019 21:42:14","1","SHOTS1B-Shots Heard I/P","BPD190316-019414",""
"03/16/2019 22:44:00","1","TRESP1B-Trespassing I/P","BPD190316-019438",""
"03/16/2019 22:46:38","1","TRESP1B-Trespassing I/P","BPD190316-019439",""
"03/16/2019 22:51:25","1","DISTU1B - Disturbance I/P","BPD190316-019441",""
"03/16/2019 23:03:35","1","SUSPI1B-Suspicious I/P","BPD190316-019442",""
"03/16/2019 23:03:39","1","TRESP1B-Trespassing I/P","BPD190316-019443",""
"03/16/2020 00:20:53","1","DISTU1B - Disturbance I/P","BPD200316-020117",""
"03/16/2020 01:36:29","1","WEAPO1B-Weapon I/P","BPD200316-020123",""
"03/16/2020 07:47:36","1","TRESP1B-Trespassing I/P","BPD200316-020142",""
"03/16/2020 07:48:27","1","ASSAU1B-Assault I/P","BPD200316-020143","20200316-0002912"
"03/16/2020 08:28:09","1","SUSPI1B-Suspicious I/P","BPD200316-020148","20200316-0002913"
"03/16/2020 12:35:26","1","SUSPI1B-Suspicious I/P","BPDBC200316-020198",""
"03/16/2020 13:50:16","1","DISTU1B - Disturbance I/P","BPD200316-020226","20200316-0002926"
"03/16/2020 14:14:01","1","MENAC1B-Menacing I/P","BPD200316-020232",""
"03/16/2020 14:41:26","1","SUSPI1B-Suspicious I/P","BPD200316-020235",""
"03/16/2020 15:18:23","1","DISTU1B - Disturbance I/P","BPD200316-020240",""
"03/16/2020 15:38:26","1","DISTU1B - Disturbance I/P","BPD200316-020248",""
"03/16/2020 16:06:35","1","DISTU1B - Disturbance I/P","BPD200316-020260","20200316-0002930"
"03/16/2020 16:08:15","1","DISTU1B - Disturbance I/P","BPD200316-020261",""
"03/16/2020 16:01:31","1","TRESP1B-Trespassing I/P","BPD200316-020257",""
"03/16/2020 16:54:22","1","DISTU1B - Disturbance I/P","BPD200316-020275",""
"03/16/2020 17:02:40","1","DISTU1B - Disturbance I/P","BPD200316-020277",""
"03/16/2020 19:26:20","1","HARAS1B-Harassment I/P","BPD200316-020303",""
"03/16/2020 19:47:37","1","HARAS1B-Harassment I/P","BPD200316-020305",""
"03/16/2020 18:34:02","1","DISTU1B - Disturbance I/P","BPD200316-020300",""
"03/16/2020 21:37:52","1","TRESP1B-Trespassing I/P","BPD200316-020331","20200316-0002942"
"03/16/2020 21:59:20","1","SUSPI1B-Suspicious I/P","BPD200316-020336",""
"03/16/2020 23:28:07","1","DISTU1B - Disturbance I/P","BPD200316-020352","20200317-0002947"
"03/17/2019 00:07:52","1","TRESP1B-Trespassing I/P","BPD190317-019462",""
"03/17/2019 01:18:31","1","DISTU1B - Disturbance I/P","BPD190317-019481",""
"03/17/2019 01:25:37","1","TRESP1B-Trespassing I/P","BPD190317-019483",""
"03/17/2019 02:01:27","1","DISTU1B - Disturbance I/P","BPD190317-019487",""
"03/17/2019 02:28:41","1","SHOOTB-Shooting","BPD190317-019490","20190317-0002808"
"03/17/2019 03:14:17","1","DISTU1B - Disturbance I/P","BPD190317-019495",""
"03/17/2019 03:34:50","1","DISTU1B - Disturbance I/P","BPD190317-019496",""
"03/17/2019 00:46:27","1","DISTU1B - Disturbance I/P","BPD190317-019474",""
"03/17/2019 08:05:15","1","TRESP1B-Trespassing I/P","BPD190317-019518",""
"03/17/2019 08:38:38","1","TRESP1B-Trespassing I/P","BPDBC190317-019521",""
"03/17/2019 11:34:08","1","TRESP1B-Trespassing I/P","BPD190317-019559",""
"03/17/2019 14:54:07","1","SUSPI1B-Suspicious I/P","BPD190317-019622",""
"03/17/2019 16:24:19","1","TRESP1B-Trespassing I/P","BPD190317-019654",""
"03/17/2019 19:29:15","1","SUSPI1B-Suspicious I/P","BPD190317-019699",""
"03/17/2019 20:17:03","1","TRESP1B-Trespassing I/P","BPD190317-019708",""
"03/17/2019 21:02:17","1","DISTU1B - Disturbance I/P","BPD190317-019722","20190317-0002842"
"03/17/2019 23:17:08","1","TRESP1B-Trespassing I/P","BPD190317-019749","20190317-0002846"
"03/17/2019 23:31:36","1","DISTU1B - Disturbance I/P","BPD190317-019750",""
"03/17/2019 23:35:37","1","DISTU1B - Disturbance I/P","BPD190317-019752","20190318-0002847"
"03/17/2019 23:37:54","1","DISTU1B - Disturbance I/P","BPD190317-019753",""
"03/17/2019 23:39:30","1","SUSPI1B-Suspicious I/P","BPD190317-019754",""
"03/17/2020 00:52:49","1","TRESP1B-Trespassing I/P","BPD200317-020360",""
"03/17/2020 02:13:46","1","TRESP1B-Trespassing I/P","BPD200317-020365",""
"03/17/2020 03:40:55","1","TRESP1B-Trespassing I/P","BPD200317-020371","20200317-0002949"
"03/17/2020 05:40:47","1","TRESP1B-Trespassing I/P","BPD200317-020379",""
"03/17/2020 07:07:44","1","MENAC1B-Menacing I/P","BPD200317-020385","20200317-0002951"
"03/17/2020 07:09:57","1","DISTU1B - Disturbance I/P","BPD200317-020386",""
"03/17/2020 08:44:52","1","SUSPI1B-Suspicious I/P","BPD200317-020399",""
